alcinoe,https://github.com/sasgis/alcinoe-svn,69e31a6f5c99368e3b2a5ed239f41150702fed70
alcinoe-code,https://github.com/sasgis/alcinoe-code,db5b713391c2183428ba47831dba2252d9cda816
ccr-exif,https://github.com/sasgis/ccr-exif,a16d1cfe3870b2b80155a8674ce236126f02d4cd
embeddedwb,https://github.com/sasgis/embeddedwb,c7d3986aebebc40517dd3588b5fbf80969858d98
graphics32,https://github.com/sasgis/graphics32,47dd22789c5bed98d3cea2d5dc170c94bf1a5004
mormot,https://github.com/sasgis/mORMot,dd07162b67601716b204131dbdb938a85c87f6bb
mormot2,https://github.com/sasgis/mORMot2,6dbdf7453e7656c62a2a555c8ff838feabc9c565
pascalscript,https://github.com/sasgis/pascalscript,81202d0350543945ef7b37e75ba6dc96a33b7bce
synedit,https://github.com/sasgis/SynEdit,f764eb9cc002c4ba40067af970bd1d9208853853
tbx,https://github.com/sasgis/TBX,a0b08c30d84ccef5b454e9ca1b1c025206e0499c
toolbar2000,https://github.com/sasgis/Toolbar2000,7fb42d8697ed8343df9e66392a9208035800a974
vsagps,https://github.com/sasgis/vsagps,ca335e6fd8dd49b5fdbe71b98aa52b7eb5ab0838
clipper2,https://github.com/sasgis/Clipper2,21ebba05db8894f0c7217ad35ea518080f324946
virtualtreeview,https://github.com/sasgis/Virtual-TreeView,194a43c11f83d0e6c07ced983b73442f3eb53007
